date,Battery (Charging) -  MW,Coal (Black) -  MW,Bioenergy (Biogas) -  MW,Bioenergy (Biomass) -  MW,Distillate -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Temperature - C,Coal (Black) Emissions Vol - tCO₂e,Bioenergy (Biogas) Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-06-10 09:45,-264.35,1149.94,6.3,30.87,7.77,519.31,494.64,400.53,0.0,110.71,77.66,654.18,13.45,81.09,0.04,0.37,16.77,30.99,486.64,148.88
2026-06-10 09:50,-254.05,1150.65,6.3,30.87,9.35,516.75,540.81,277.1,0.0,106.91,75.75,674.39,13.7,81.16,0.04,0.44,16.69,33.15,503.33,156.46
2026-06-10 09:55,-171.65,1160.55,6.3,30.87,10.47,518.62,576.08,89.13,0.0,107.33,72.68,694.6,13.95,81.93,0.04,0.5,16.75,34.91,520.05,134.46
2026-06-10 10:00,-174.16,1161.92,6.94,30.87,10.75,520.22,565.52,23.61,0.0,115.24,59.12,714.81,14.2,82.04,0.04,0.51,16.8,34.45,529.25,124.62
2026-06-10 10:05,-114.82,1164.46,7.19,30.87,11.16,522.81,533.96,77.57,0.0,118.68,59.23,732.59,14.43,82.23,0.05,0.53,16.89,32.98,506.46,124.62
2026-06-10 10:10,-99.05,1167.46,7.89,30.87,10.61,519.0,529.9,51.02,0.0,121.37,71.15,750.38,14.67,82.48,0.05,0.5,16.76,32.72,503.13,132.93
2026-06-10 10:15,-164.51,1169.16,8.02,30.87,10.49,518.72,551.02,0.26,0.0,128.28,67.98,768.16,14.9,82.61,0.05,0.5,16.75,33.75,519.32,132.93
2026-06-10 10:20,-158.76,1166.05,8.02,30.87,10.75,519.39,524.18,0.26,0.0,128.41,57.03,785.94,15.13,82.36,0.05,0.51,16.78,32.49,516.34,109.27
2026-06-10 10:25,-147.25,1165.91,8.02,30.87,10.75,519.63,505.74,30.96,0.0,116.12,46.98,803.72,15.37,82.35,0.05,0.51,16.78,31.61,509.69,113.73
2026-06-10 10:30,-195.29,1169.47,8.02,30.87,10.75,519.03,505.69,81.24,0.0,108.21,48.33,821.5,15.6,82.64,0.05,0.51,16.76,31.52,507.68,113.73
2026-06-10 10:35,-145.13,1169.68,7.77,30.87,10.75,519.44,505.85,48.74,0.0,99.49,47.95,815.79,15.6,82.65,0.05,0.51,16.78,31.5,507.14,109.22
2026-06-10 10:40,-107.89,1163.55,7.77,30.87,10.75,519.41,531.28,1.11,0.0,96.1,66.23,810.08,15.6,82.18,0.05,0.51,16.78,32.8,507.39,141.19
2026-06-10 10:45,-132.05,1152.46,7.62,30.87,10.75,519.47,542.95,0.26,0.0,99.64,81.92,804.37,15.6,81.32,0.05,0.51,16.78,33.37,508.07,113.73
2026-06-10 10:50,-108.28,1143.47,7.75,30.87,10.75,519.49,509.39,7.57,0.0,97.33,69.81,798.66,15.6,80.64,0.05,0.51,16.78,31.76,504.33,113.73
2026-06-10 10:55,-127.31,1141.05,8.01,30.87,10.75,519.24,505.0,0.26,0.0,95.55,71.66,792.94,15.6,80.45,0.05,0.51,16.77,31.55,509.16,113.73
2026-06-10 11:00,-145.6,1140.16,8.01,30.87,10.89,520.11,507.44,37.71,0.0,100.43,66.52,787.23,15.6,80.39,0.05,0.52,16.8,31.65,506.83,113.73
2026-06-10 11:05,-154.93,1136.71,8.01,30.87,4.45,519.5,507.38,87.95,0.0,111.13,59.9,780.64,15.62,80.12,0.05,0.22,16.78,31.64,499.95,109.35
2026-06-10 11:10,-126.91,1136.16,8.01,30.87,0.57,519.78,507.46,82.38,0.0,111.71,54.13,774.05,15.63,80.08,0.05,0.03,16.79,31.66,498.13,117.02
2026-06-10 11:15,-99.42,1138.07,8.01,30.87,0.57,519.76,528.01,60.46,0.0,103.78,51.72,767.47,15.65,80.23,0.05,0.03,16.79,32.67,500.83,148.85
2026-06-10 11:20,-63.61,1132.97,8.01,30.87,0.57,519.51,544.52,5.9,0.0,102.9,54.48,760.88,15.67,79.83,0.05,0.03,16.78,33.46,504.3,132.93
2026-06-10 11:25,-48.04,1133.75,7.88,30.87,0.57,519.66,508.12,0.49,0.0,99.74,59.2,754.29,15.68,79.89,0.05,0.03,16.78,31.68,502.59,117.02
2026-06-10 11:30,-90.22,1135.51,7.36,30.87,0.57,519.54,504.59,0.49,0.0,104.46,85.17,747.7,15.7,80.03,0.05,0.03,16.78,31.51,505.81,117.02
2026-06-10 11:35,-79.36,1135.11,7.36,30.87,0.57,519.28,504.89,9.94,0.0,112.82,63.23,767.95,15.75,79.99,0.05,0.03,16.77,31.56,501.49,117.02
2026-06-10 11:40,-88.0,1136.2,7.11,30.87,0.57,519.6,504.4,8.75,0.0,104.21,90.02,788.2,15.8,80.08,0.04,0.03,16.78,31.5,496.89,121.27
2026-06-10 11:45,-78.15,1136.76,6.98,30.87,0.57,519.37,503.6,8.75,0.0,106.38,65.24,808.44,15.85,80.12,0.04,0.03,16.77,31.46,495.75,121.27
2026-06-10 11:50,-101.66,1140.43,6.98,30.87,0.58,519.42,503.86,0.49,0.0,103.74,83.73,828.69,15.9,80.41,0.04,0.03,16.78,31.47,495.59,121.27
2026-06-10 11:55,-123.76,1145.74,6.98,30.87,0.58,519.56,502.93,0.26,0.0,97.54,68.13,848.94,15.95,80.81,0.04,0.03,16.78,31.4,500.0,129.43
2026-06-10 12:00,-214.67,1148.9,6.98,30.87,0.58,519.1,504.66,0.26,0.0,92.91,102.76,869.19,16.0,81.06,0.04,0.03,16.77,31.51,507.22,128.55
2026-06-10 12:05,-279.34,1147.77,6.98,30.87,0.58,519.76,525.89,13.43,0.0,88.19,107.58,865.1,16.17,80.96,0.04,0.03,16.79,32.54,516.87,132.93
2026-06-10 12:10,-256.26,1145.76,7.48,30.87,0.58,519.51,528.26,0.26,0.0,80.07,116.51,861.0,16.33,80.81,0.05,0.03,16.78,32.65,515.44,129.03
2026-06-10 12:15,-214.62,1143.08,7.48,30.87,0.58,520.01,507.32,1.44,0.0,75.86,104.61,856.91,16.5,80.59,0.05,0.03,16.8,31.67,510.84,129.08
2026-06-10 12:20,-198.73,1139.39,7.6,30.87,0.58,518.72,502.87,0.26,0.0,77.17,105.06,852.82,16.67,80.3,0.05,0.03,16.75,31.43,508.06,129.16
2026-06-10 12:25,-199.94,1135.05,7.75,32.08,0.58,518.77,522.0,0.26,0.0,75.36,108.17,848.73,16.83,79.96,0.05,0.03,16.76,32.35,508.31,132.93
2026-06-10 12:30,-235.96,1132.67,8.01,32.08,0.58,519.48,562.99,12.53,0.0,77.97,101.82,844.63,17.0,79.76,0.05,0.03,16.78,34.34,514.14,139.2
2026-06-10 12:35,-261.17,1134.04,8.01,28.28,0.58,519.83,579.17,2.35,0.0,73.29,114.62,849.59,17.08,79.87,0.05,0.03,16.79,35.11,519.03,150.9
2026-06-10 12:40,-245.16,1130.64,8.27,25.73,0.58,519.18,577.88,0.0,0.0,71.04,119.78,854.55,17.17,79.61,0.05,0.03,16.77,34.99,515.09,171.97
2026-06-10 12:45,-266.0,1135.33,8.53,24.5,0.58,520.62,580.37,11.49,0.0,80.46,114.81,859.51,17.25,79.97,0.05,0.03,16.82,35.11,515.86,171.97
2026-06-10 12:50,-242.48,1145.76,8.53,23.26,0.58,520.77,581.16,2.9,0.0,78.74,109.27,864.47,17.33,80.78,0.05,0.03,16.82,35.16,515.42,171.97
2026-06-10 12:55,-253.53,1111.22,8.65,20.8,0.58,524.83,582.22,3.5,0.0,80.13,121.7,869.43,17.42,78.03,0.05,0.03,16.96,35.26,509.53,177.67
2026-06-10 13:00,-264.11,1091.92,8.65,11.23,0.58,524.17,584.59,6.93,0.0,88.86,113.01,874.39,17.5,76.51,0.05,0.03,16.93,35.42,508.96,177.67
2026-06-10 13:05,-291.6,1100.86,8.77,7.43,0.58,520.68,605.62,25.68,0.0,92.33,88.28,864.76,17.63,77.21,0.05,0.03,16.82,37.07,520.68,177.85
2026-06-10 13:10,-451.51,1094.12,8.77,-2.96,0.58,523.1,646.77,66.18,0.0,94.04,104.76,855.13,17.77,76.67,0.05,0.03,16.9,40.16,546.36,182.56
2026-06-10 13:15,-374.21,1100.72,8.77,-2.96,0.58,520.11,677.53,8.73,0.0,87.1,129.81,845.5,17.9,77.2,0.05,0.03,16.8,42.63,546.57,190.47
2026-06-10 13:20,-396.02,1106.83,8.77,-2.96,0.58,519.16,694.04,79.15,0.0,78.05,113.32,835.86,18.03,77.68,0.05,0.03,16.77,44.0,547.4,247.36
2026-06-10 13:25,-494.33,1113.38,8.77,-2.96,0.58,521.23,713.51,60.77,0.0,64.04,110.77,826.23,18.17,78.2,0.05,0.03,16.84,45.25,576.47,247.36
2026-06-10 13:30,-335.09,1116.02,8.51,-2.96,0.58,518.33,728.89,1.29,0.0,55.38,102.13,816.6,18.3,78.41,0.05,0.03,16.74,46.7,565.93,247.36
2026-06-10 13:35,-368.26,1124.64,7.63,-2.96,0.58,518.66,728.99,0.0,0.0,53.14,121.86,814.33,18.32,79.09,0.05,0.03,16.75,46.87,571.46,247.36
2026-06-10 13:40,-502.23,1129.95,7.63,-2.96,0.58,519.28,745.62,65.22,0.0,51.94,135.31,812.06,18.33,79.52,0.05,0.03,16.77,47.43,582.51,250.65
2026-06-10 13:45,-572.71,1138.18,7.63,-2.96,0.58,519.55,789.69,96.8,0.0,51.31,106.01,809.79,18.35,80.16,0.05,0.03,16.78,49.68,598.04,250.65
2026-06-10 13:50,-561.01,1145.12,7.63,-2.96,0.58,520.66,821.49,120.57,0.0,46.99,66.7,807.52,18.37,80.71,0.05,0.03,16.82,51.29,600.96,180.29
2026-06-10 13:55,-650.73,1153.32,7.63,-2.96,0.58,519.9,871.94,154.24,0.0,49.48,67.83,805.26,18.38,81.37,0.05,0.03,16.79,53.74,612.73,250.44
2026-06-10 14:00,-692.11,1159.54,7.63,-2.96,0.58,519.43,914.68,136.28,0.0,64.78,76.15,802.99,18.4,81.86,0.05,0.03,16.78,55.8,620.74,250.44
2026-06-10 14:05,-678.62,1160.78,7.63,-2.96,0.58,506.44,925.4,158.94,0.0,64.3,60.96,768.91,18.4,81.96,0.05,0.03,16.37,56.32,624.67,180.29
2026-06-10 14:10,-625.58,1163.61,7.5,-2.96,0.58,477.38,980.9,89.96,0.0,58.14,56.32,734.83,18.4,82.17,0.05,0.03,15.47,59.43,641.31,172.51
2026-06-10 14:15,-507.13,1162.61,7.62,-2.96,0.58,452.32,1000.02,10.16,0.0,54.39,70.58,700.75,18.4,82.1,0.05,0.03,14.69,60.56,640.64,172.51
2026-06-10 14:20,-585.79,1163.83,7.75,-2.96,0.58,431.08,997.17,123.7,0.0,51.78,83.88,666.68,18.4,82.2,0.05,0.03,14.03,60.39,640.07,167.58
2026-06-10 14:25,-621.78,1164.31,7.99,-2.96,0.58,424.82,985.1,227.55,0.0,55.46,55.17,632.6,18.4,82.23,0.05,0.03,13.83,59.37,637.2,135.05
2026-06-10 14:30,-553.55,1161.59,7.59,-2.96,0.58,424.84,951.06,219.62,0.0,53.16,44.6,598.52,18.4,82.02,0.05,0.03,13.83,56.69,630.46,134.92
2026-06-10 14:35,-532.38,1164.79,7.59,-2.96,0.58,425.52,943.4,209.36,0.0,47.59,74.73,571.82,18.35,82.27,0.05,0.03,13.86,56.04,627.83,134.92
2026-06-10 14:40,-408.85,1163.59,7.59,-2.96,0.58,425.13,930.72,116.99,0.0,47.23,74.57,545.13,18.3,82.18,0.05,0.03,13.84,55.37,626.85,126.47
2026-06-10 14:45,-252.83,1164.48,7.59,-2.96,0.58,424.14,869.96,59.98,0.0,45.89,62.79,518.43,18.25,82.25,0.05,0.03,13.81,51.86,612.84,126.34
2026-06-10 14:50,-275.84,1163.43,7.59,-2.96,0.58,425.58,858.49,115.41,0.0,46.3,43.27,491.73,18.2,82.16,0.05,0.03,13.86,51.35,615.79,125.21
2026-06-10 14:55,-219.85,1161.63,7.59,-2.96,0.58,426.09,848.84,92.33,0.0,46.36,29.39,465.03,18.15,82.02,0.05,0.03,13.87,50.7,616.53,114.13
2026-06-10 15:00,-175.9,1165.77,7.46,-2.96,0.58,424.69,854.95,37.61,0.0,50.17,27.74,438.33,18.1,82.34,0.05,0.03,13.83,50.63,623.16,114.13
2026-06-10 15:05,-247.86,1160.9,7.58,-2.96,0.58,437.62,905.34,42.01,0.0,52.15,38.71,421.7,18.08,81.96,0.05,0.03,14.23,53.55,638.51,114.05
2026-06-10 15:10,-298.96,1162.15,7.58,-2.96,0.58,462.28,955.22,0.2,0.0,53.28,66.48,405.07,18.07,82.06,0.05,0.03,15.0,56.84,657.31,132.41
2026-06-10 15:15,-298.94,1156.82,7.58,-2.96,0.58,472.15,984.87,11.25,0.0,52.84,45.17,388.44,18.05,81.64,0.05,0.03,15.31,59.46,666.41,132.41
2026-06-10 15:20,-230.94,1152.33,7.58,-2.96,0.58,471.42,961.12,15.34,0.0,50.91,36.44,371.81,18.03,81.29,0.05,0.03,15.28,58.26,656.03,132.41
2026-06-10 15:25,-228.28,1149.75,7.58,-2.96,0.58,472.48,976.32,18.1,0.0,42.86,53.55,355.18,18.02,81.09,0.05,0.03,15.32,59.29,657.01,132.53
2026-06-10 15:30,-180.08,1137.95,7.58,-2.96,0.58,471.84,966.71,10.24,0.0,39.57,60.97,338.54,18.0,80.17,0.05,0.03,15.3,58.64,649.01,132.53
2026-06-10 15:35,-156.48,1133.87,7.83,-2.96,0.58,471.89,960.75,58.43,0.0,35.71,32.92,320.37,17.9,79.86,0.05,0.03,15.3,58.25,643.35,132.53
2026-06-10 15:40,-165.26,1134.14,8.1,-2.96,0.58,471.86,1010.47,2.82,0.0,31.86,58.74,302.2,17.8,79.88,0.05,0.03,15.3,60.87,656.8,140.81
2026-06-10 15:45,-214.33,1132.1,8.1,-2.96,0.58,471.95,1105.35,12.05,0.0,30.38,31.88,284.02,17.7,79.73,0.05,0.03,15.3,65.83,675.51,140.81
2026-06-10 15:50,-196.89,1128.51,8.1,-2.96,0.58,471.59,1116.34,15.77,0.0,29.51,30.3,265.85,17.6,79.45,0.05,0.03,15.29,66.34,674.61,140.81
2026-06-10 15:55,-218.07,1130.23,8.08,-2.96,0.58,485.18,1141.7,23.76,0.0,31.65,29.48,247.67,17.5,79.58,0.05,0.03,15.71,68.11,681.83,147.36
2026-06-10 16:00,-241.7,1129.13,8.08,-2.96,0.58,509.8,1155.31,28.26,0.0,32.78,28.12,229.5,17.4,79.5,0.05,0.03,16.48,68.98,688.41,143.4
2026-06-10 16:05,-232.64,1127.8,8.08,-2.96,0.58,519.84,1162.47,32.57,0.0,33.64,27.04,215.15,17.32,79.39,0.05,0.03,16.79,68.75,684.83,147.36
2026-06-10 16:10,-209.94,1127.97,8.08,-2.96,0.58,520.04,1176.21,0.82,0.0,35.67,26.53,200.81,17.23,79.41,0.05,0.03,16.8,69.39,689.41,137.28
2026-06-10 16:15,-194.94,1138.74,8.08,-2.96,0.58,519.59,1165.17,7.02,0.0,36.28,25.75,186.46,17.15,80.26,0.05,0.03,16.78,68.53,687.89,137.28
2026-06-10 16:20,-182.29,1146.5,8.08,-2.96,0.58,519.63,1152.65,3.45,0.0,40.8,24.26,172.12,17.07,80.86,0.05,0.03,16.78,67.76,688.87,137.01
2026-06-10 16:25,-137.42,1149.38,8.08,-2.96,0.58,520.46,1115.47,21.76,0.0,42.07,22.67,157.77,16.98,81.09,0.05,0.03,16.81,65.47,676.87,135.87
2026-06-10 16:30,-49.66,1149.43,8.08,-2.96,0.57,520.15,1048.08,37.46,0.0,41.21,15.97,143.43,16.9,81.09,0.05,0.03,16.8,61.7,658.06,132.93
2026-06-10 16:35,-45.28,1152.82,8.08,-2.96,0.57,519.82,995.06,134.09,0.0,35.68,7.86,124.93,16.82,81.36,0.05,0.03,16.79,59.12,644.31,131.84
2026-06-10 16:40,-44.89,1151.71,8.08,-2.96,0.57,520.81,1020.0,131.76,0.0,29.36,12.05,106.42,16.73,81.28,0.05,0.03,16.82,60.71,650.08,145.04
2026-06-10 16:45,-0.83,1153.16,8.08,-2.96,0.57,519.62,1083.28,69.83,0.0,27.51,16.68,87.92,16.65,81.39,0.05,0.03,16.78,63.95,656.94,136.09
2026-06-10 16:50,-7.43,1154.21,8.08,-2.96,2.48,519.97,1068.94,120.93,0.0,26.74,15.62,69.42,16.57,81.47,0.05,0.19,16.79,62.55,649.39,136.55
2026-06-10 16:55,-15.8,1152.95,8.08,-2.96,4.87,520.1,1082.27,138.81,0.0,26.62,14.93,50.92,16.48,81.38,0.05,0.38,16.8,63.44,652.36,144.21
2026-06-10 17:00,-23.5,1151.18,8.08,-2.96,4.87,519.81,1052.28,211.55,0.0,28.21,9.1,32.42,16.4,81.23,0.05,0.38,16.79,62.13,644.22,130.1
2026-06-10 17:05,-14.15,1149.76,8.08,-2.96,4.87,520.44,1035.01,248.25,0.0,28.21,4.84,27.16,16.27,81.12,0.05,0.38,16.81,60.86,634.84,138.94
2026-06-10 17:10,-11.18,1150.86,8.08,-2.96,4.87,520.07,1089.38,206.1,0.0,28.06,5.84,21.91,16.13,81.2,0.05,0.38,16.8,63.86,644.64,133.43
2026-06-10 17:15,-0.42,1149.68,8.08,-2.96,4.87,520.11,1079.52,248.03,0.0,31.3,4.49,16.65,16.0,81.11,0.05,0.38,16.8,63.06,633.08,136.09
2026-06-10 17:20,-2.03,1147.16,8.08,5.32,5.89,523.99,1034.72,309.92,0.0,34.5,5.83,11.39,15.87,80.91,0.05,0.46,16.92,60.54,618.05,124.83
2026-06-10 17:25,-0.2,1146.4,8.08,6.66,6.02,525.04,940.75,441.3,0.0,31.23,1.95,6.14,15.73,80.85,0.05,0.47,16.95,55.28,592.07,124.9
2026-06-10 17:30,-0.2,1151.38,8.08,6.66,6.02,525.97,941.58,456.22,0.0,25.76,4.66,0.88,15.6,81.24,0.05,0.47,16.98,55.27,591.03,124.9
2026-06-10 17:35,-0.26,1150.78,8.2,6.66,4.11,525.72,982.14,433.55,0.0,24.15,9.86,0.88,15.57,81.2,0.05,0.32,16.97,57.16,593.93,124.9
2026-06-10 17:40,-0.67,1149.37,8.2,6.66,3.5,526.3,1019.36,409.23,0.0,20.18,13.83,0.88,15.53,81.09,0.05,0.27,16.99,59.26,599.33,133.63
2026-06-10 17:45,-11.46,1148.93,8.2,6.66,4.93,525.64,1037.49,411.41,0.0,22.52,19.26,0.88,15.5,81.05,0.05,0.39,16.97,60.39,600.46,133.63
2026-06-10 17:50,-7.03,1148.56,8.2,6.66,4.93,525.31,995.92,447.59,0.0,26.12,19.26,0.88,15.47,81.02,0.05,0.39,16.96,58.41,592.49,133.63
2026-06-10 17:55,-0.61,1148.42,8.2,6.66,4.93,525.61,976.03,465.97,0.0,27.56,24.52,0.88,15.43,81.02,0.05,0.39,16.97,57.84,588.18,166.1
2026-06-10 18:00,0.0,1147.85,8.2,6.66,4.93,526.8,971.95,474.6,0.0,29.89,20.83,0.88,15.4,80.97,0.05,0.39,17.01,58.38,589.33,166.02
2026-06-10 18:05,0.0,1144.36,8.2,6.66,4.93,525.36,933.22,518.61,0.0,33.1,8.36,0.88,15.33,80.69,0.05,0.39,16.96,56.62,583.12,166.14
2026-06-10 18:10,0.0,1139.46,8.2,6.66,4.93,525.85,928.64,528.48,0.0,34.82,10.87,0.88,15.27,80.31,0.05,0.39,16.97,56.4,579.99,186.6
2026-06-10 18:15,0.0,1137.62,8.2,9.16,4.93,526.78,932.38,511.21,0.0,33.2,14.75,0.88,15.2,80.16,0.05,0.39,17.0,56.65,582.26,186.6
2026-06-10 18:20,0.0,1133.26,8.2,9.16,4.93,527.52,934.3,497.96,0.0,33.54,14.75,0.88,15.13,79.82,0.05,0.39,17.03,56.82,584.36,186.6
2026-06-10 18:25,-4.57,1140.2,8.2,9.16,4.93,527.19,927.62,518.35,0.0,32.47,11.98,0.88,15.07,80.36,0.05,0.39,17.02,56.45,582.8,172.63
2026-06-10 18:30,0.0,1145.04,8.2,9.16,4.93,527.2,936.68,486.03,0.0,31.46,10.74,0.88,15.0,80.73,0.05,0.39,17.02,57.03,589.38,187.95
2026-06-10 18:35,0.0,1152.93,8.2,9.16,5.05,528.14,939.4,471.52,0.0,28.36,14.47,0.88,15.0,81.35,0.05,0.4,17.05,57.2,592.93,180.29
2026-06-10 18:40,0.0,1162.96,8.2,9.16,5.05,527.88,938.71,461.09,0.0,27.33,13.17,0.88,15.0,82.13,0.05,0.4,17.04,57.13,596.28,180.29
2026-06-10 18:45,0.0,1164.57,8.2,9.16,5.05,528.04,937.73,453.83,0.0,27.73,11.97,0.88,15.0,82.26,0.05,0.4,17.04,57.09,598.01,180.29
2026-06-10 18:50,-84.02,1162.05,8.2,9.16,5.05,528.04,936.57,532.04,0.0,28.57,9.53,0.88,15.0,82.07,0.05,0.4,17.04,57.05,599.25,172.55
2026-06-10 18:55,-107.85,1165.26,8.2,9.16,5.05,528.77,924.15,564.6,0.0,29.87,3.27,0.88,15.0,82.31,0.05,0.4,17.07,56.18,597.85,128.43
2026-06-10 19:00,-1.33,1162.07,8.2,17.4,5.05,527.44,892.96,460.3,0.0,32.1,0.75,0.88,15.0,82.06,0.05,0.4,17.02,53.8,592.44,126.06
2026-06-10 19:05,-4.21,1162.3,8.2,25.31,5.05,526.29,866.24,483.75,0.0,34.35,0.75,0.87,14.9,82.07,0.05,0.4,16.99,51.82,584.09,125.94
2026-06-10 19:10,-2.83,1164.0,8.2,25.31,5.05,519.86,868.17,468.12,0.0,36.2,0.75,0.87,14.8,82.2,0.05,0.4,16.79,51.92,587.08,128.51
2026-06-10 19:15,-0.11,1164.86,8.2,25.31,5.05,519.74,873.2,441.68,0.0,36.65,0.75,0.86,14.7,82.28,0.05,0.4,16.79,52.18,591.74,128.51
2026-06-10 19:20,0.0,1162.29,8.2,26.53,5.05,519.98,875.87,426.07,0.0,40.42,0.75,0.85,14.6,82.08,0.05,0.4,16.79,52.36,593.65,128.43
2026-06-10 19:25,0.0,1159.57,8.2,26.53,5.05,520.03,874.13,423.46,0.0,40.33,0.75,0.85,14.5,81.87,0.05,0.4,16.8,52.25,593.78,124.61
2026-06-10 19:30,0.0,1160.54,8.2,27.74,5.05,519.51,878.47,398.38,0.0,41.61,0.75,0.84,14.4,81.93,0.05,0.4,16.78,52.66,599.06,124.68
2026-06-10 19:35,-0.3,1161.47,8.2,27.74,5.05,519.58,887.22,383.01,0.0,41.95,0.75,0.83,14.38,82.01,0.05,0.4,16.78,53.4,603.43,124.68
2026-06-10 19:40,-0.18,1160.7,8.2,28.94,5.05,519.39,882.66,374.14,0.0,42.3,0.75,0.83,14.37,81.95,0.05,0.4,16.77,53.15,604.71,124.73
2026-06-10 19:45,-0.18,1160.43,8.2,28.94,5.05,519.58,883.39,362.22,0.0,44.59,0.75,0.82,14.35,81.93,0.05,0.4,16.78,53.2,606.65,124.73
2026-06-10 19:50,-0.18,1161.93,8.2,28.94,5.05,519.76,883.14,345.73,0.0,47.05,0.75,0.81,14.33,82.05,0.05,0.4,16.79,53.19,609.65,124.68
2026-06-10 19:55,-0.18,1161.22,8.2,27.73,5.05,520.0,891.01,326.89,0.0,49.33,0.75,0.81,14.32,81.99,0.05,0.4,16.79,53.75,613.81,132.3
2026-06-10 20:00,-0.18,1159.47,8.2,27.73,5.05,519.39,882.43,305.67,0.0,54.07,0.75,0.8,14.3,81.86,0.05,0.4,16.77,53.6,618.23,132.31
2026-06-10 20:05,-1.95,1154.36,8.2,28.94,4.67,519.39,846.7,330.4,0.0,56.16,0.75,0.79,14.3,81.45,0.05,0.36,16.77,51.86,612.52,132.31
2026-06-10 20:10,-7.24,1147.49,8.2,28.94,2.74,518.93,809.63,359.07,0.0,55.12,0.75,0.79,14.3,80.91,0.05,0.21,16.76,49.65,605.59,120.17
2026-06-10 20:15,0.0,1136.48,8.2,28.94,3.62,519.62,788.69,377.33,0.0,48.35,0.75,0.78,14.3,80.06,0.05,0.28,16.78,48.01,598.15,120.12
2026-06-10 20:20,0.0,1132.03,7.79,28.94,4.89,519.7,791.58,355.78,0.0,40.98,0.75,0.77,14.3,79.72,0.05,0.38,16.79,48.19,604.0,120.17
2026-06-10 20:25,-3.72,1130.07,7.67,28.94,4.89,519.37,789.08,358.15,0.0,36.18,0.75,0.77,14.3,79.57,0.05,0.38,16.77,48.04,605.02,119.73
2026-06-10 20:30,0.0,1122.43,7.67,28.94,2.48,516.94,792.04,336.75,0.0,33.56,0.75,0.76,14.3,78.97,0.05,0.19,16.7,48.23,608.5,119.73
2026-06-10 20:35,0.0,1124.69,7.67,30.14,1.34,516.63,791.75,315.78,0.0,32.98,0.75,0.75,14.28,79.15,0.05,0.1,16.69,48.17,612.89,119.73
2026-06-10 20:40,-2.36,1124.74,7.67,28.93,0.67,516.5,789.05,298.46,0.0,33.03,0.75,0.75,14.27,79.15,0.05,0.04,16.68,48.02,617.33,119.65
2026-06-10 20:45,-3.63,1125.05,7.67,28.93,0.54,516.78,793.12,269.51,0.0,31.93,0.75,0.74,14.25,79.18,0.05,0.03,16.69,48.26,624.47,119.7
2026-06-10 20:50,0.0,1124.93,7.67,28.93,0.54,517.08,792.95,256.58,0.0,32.03,0.75,0.73,14.23,79.18,0.05,0.03,16.7,48.17,626.15,119.65
2026-06-10 20:55,0.0,1121.72,7.67,28.93,0.54,516.3,788.65,244.12,0.0,30.79,0.75,0.73,14.22,78.92,0.05,0.03,16.68,47.89,628.7,121.45
2026-06-10 21:00,0.0,1120.01,7.67,28.93,0.54,516.62,790.36,216.96,0.0,26.95,0.75,0.72,14.2,78.79,0.05,0.03,16.69,48.27,637.02,121.45
2026-06-10 21:05,0.0,1120.59,7.67,28.93,0.54,516.48,788.3,200.95,0.0,23.61,0.75,0.71,14.17,78.84,0.05,0.03,16.68,48.18,641.79,121.45
2026-06-10 21:10,0.0,1120.28,7.67,31.48,0.54,516.18,795.52,170.51,0.0,23.98,0.75,0.71,14.13,78.82,0.05,0.03,16.68,48.74,649.2,125.44
2026-06-10 21:15,0.0,1118.2,7.67,32.69,0.54,516.06,806.1,138.76,0.0,25.23,0.75,0.7,14.1,78.65,0.05,0.03,16.67,49.58,657.35,125.44
2026-06-10 21:20,0.0,1116.65,7.67,32.69,0.54,516.74,807.65,113.68,0.0,29.17,0.75,0.69,14.07,78.54,0.05,0.03,16.69,49.64,662.32,125.44
2026-06-10 21:25,-1.55,1117.52,7.67,30.12,0.54,516.61,807.55,87.59,0.0,31.23,0.75,0.69,14.03,78.6,0.05,0.03,16.69,49.62,669.54,125.44
2026-06-10 21:30,-6.51,1117.72,7.67,30.12,0.54,516.29,807.33,58.53,0.0,28.77,0.75,0.68,14.0,78.63,0.05,0.03,16.68,49.62,679.19,125.44
2026-06-10 21:35,-7.67,1115.85,7.67,31.34,0.54,516.48,805.49,38.83,0.0,28.46,0.75,0.67,14.0,78.48,0.05,0.03,16.68,49.58,684.63,125.44
2026-06-10 21:40,-2.26,1114.44,7.67,32.59,0.54,516.23,790.89,24.3,0.0,28.01,0.75,0.67,14.0,78.37,0.05,0.03,16.68,48.46,685.44,117.85
2026-06-10 21:45,0.0,1117.31,7.67,31.36,0.54,516.18,765.75,25.9,0.0,24.7,0.75,0.66,14.0,78.58,0.05,0.03,16.68,46.51,683.38,117.85
2026-06-10 21:50,-7.61,1124.69,7.67,31.36,0.54,516.21,755.9,12.96,0.0,24.86,0.75,0.65,14.0,79.16,0.05,0.03,16.68,45.8,689.03,102.45
