date,Battery (Charging) -  MW,Pumps -  MW,Coal (Brown) -  MW,Coal (Black) -  MW,Bioenergy (Biomass) -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Gas (Waste Coal Mine) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Coal (Brown) Emissions Vol - tCO₂e,Coal (Black) Emissions Vol - tCO₂e,Bioenergy (Biomass) Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Gas (Waste Coal Mine) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-06-10 15:00,-238.86,0.0,4393.97,9644.59,64.0,0.5,76.0,1123.65,195.64,0.0,48.94,54.29,1563.71,2797.07,3281.15,4085.78,0.0,12.91,437.55,713.25,0.14,0.04,3.36,40.18,7.74,0.0,2.5,533.67,82.25
2026-06-10 15:05,-109.38,0.0,4401.13,9715.5,64.07,0.5,59.0,1222.44,181.48,0.0,49.13,9.98,1548.17,2703.47,3383.49,3857.41,1.97,13.03,437.54,722.41,0.14,0.04,3.24,42.24,9.0,0.0,2.52,539.22,78.31
2026-06-10 15:10,-158.71,0.0,4434.06,9832.2,73.29,0.5,59.0,1372.69,231.42,0.0,49.32,37.02,1552.43,2570.56,3224.84,3629.05,2.06,0.0,439.66,729.42,0.15,0.04,2.83,46.28,9.8,0.0,2.53,548.86,101.71
2026-06-10 15:15,-93.94,0.0,4421.91,9759.19,69.24,0.5,75.0,1417.56,282.36,0.0,48.46,0.87,1664.36,2454.76,3255.54,3400.68,0.0,19.22,440.76,731.02,0.16,0.04,3.21,49.4,12.11,0.0,2.51,555.77,100.88
2026-06-10 15:20,-88.06,0.0,4458.31,9808.09,69.02,0.5,83.0,1444.51,386.89,0.0,49.22,146.84,1728.45,2384.71,3041.14,3172.31,0.89,10.51,441.99,730.02,0.15,0.04,3.79,50.57,15.67,0.0,2.5,559.75,88.6
2026-06-10 15:25,-12.55,0.0,4478.34,10022.66,68.73,0.5,66.0,1483.18,435.97,0.0,48.08,293.84,1889.76,2266.16,2808.66,2943.94,0.0,7.3,444.8,739.79,0.16,0.04,3.57,51.7,19.23,0.0,2.49,565.12,114.47
2026-06-10 15:30,-64.95,0.0,4418.41,10165.53,67.73,0.5,76.0,1471.84,467.91,0.0,47.47,132.59,2132.97,2235.75,2811.65,2715.58,3.92,3.52,442.83,753.46,0.16,0.04,3.41,52.19,21.13,0.0,2.45,573.78,110.7
2026-06-10 15:35,-24.17,0.0,4447.72,10344.87,70.37,0.5,81.0,1516.26,467.04,0.0,45.8,144.86,2180.34,2205.0,2685.39,2550.4,0.0,2.56,441.27,766.03,0.16,0.04,3.77,52.76,21.86,0.0,2.4,578.68,107.63
2026-06-10 15:40,-8.74,0.0,4456.81,10451.62,70.07,0.5,102.0,1583.9,468.7,0.0,46.74,271.68,2342.59,2182.57,2384.5,2385.22,0.0,0.0,443.19,776.93,0.17,0.04,4.39,54.92,22.13,0.0,2.38,585.3,108.74
2026-06-10 15:45,-14.67,0.0,4465.69,10529.86,69.78,0.5,122.0,1651.31,543.92,0.0,48.87,198.73,2509.95,2110.33,2281.99,2220.04,0.0,1.75,444.12,783.86,0.17,0.04,5.37,57.51,23.81,0.0,2.45,591.21,108.79
2026-06-10 15:50,-15.94,0.0,4451.44,10612.55,69.16,0.5,141.0,1658.73,638.6,0.0,47.95,347.1,2575.38,2064.37,2063.01,2054.86,0.0,0.0,443.85,789.85,0.17,0.04,6.31,58.86,27.8,0.0,2.48,597.27,109.54
2026-06-10 15:55,-24.8,0.0,4430.69,10597.77,72.06,0.5,137.0,1676.89,746.05,0.0,48.39,627.82,2503.99,2023.48,1998.7,1889.67,0.0,0.0,442.13,792.33,0.17,0.04,6.67,59.32,32.55,0.0,2.47,599.67,109.71
2026-06-10 16:00,-22.19,0.0,4391.69,10616.7,69.56,0.5,137.0,1746.94,797.02,0.0,48.44,670.29,2554.67,1972.47,1938.52,1724.49,0.0,0.0,439.05,792.46,0.17,0.04,6.57,60.81,36.26,0.0,2.48,602.5,115.55
2026-06-10 16:05,-5.08,0.0,4375.75,10697.92,68.43,0.5,141.0,1805.66,825.82,0.0,48.3,837.58,2669.29,1904.25,1703.03,1598.1,0.0,18.95,436.07,796.32,0.17,0.04,6.67,62.97,38.22,0.0,2.48,604.24,117.64
2026-06-10 16:10,-5.53,0.0,4380.31,10737.69,69.59,0.5,123.0,1777.46,826.57,69.95,48.67,707.08,3172.93,1797.7,1449.5,1471.71,0.0,19.3,435.42,801.02,0.17,0.04,6.33,63.45,39.09,1.72,2.48,608.28,118.28
2026-06-10 16:15,-6.51,0.0,4402.31,10781.53,70.35,0.5,104.0,1809.73,862.11,81.03,48.62,813.17,3349.19,1753.03,1260.96,1345.32,0.0,0.51,436.8,804.18,0.17,0.04,5.45,63.57,39.83,3.71,2.49,610.11,120.93
2026-06-10 16:20,-9.61,0.0,4392.75,10902.39,71.85,0.5,82.0,1813.63,1047.95,72.65,46.88,843.34,3309.76,1774.92,1214.13,1218.92,0.0,4.67,437.41,810.26,0.18,0.04,4.46,64.24,45.36,3.78,2.45,613.03,118.52
2026-06-10 16:25,-3.21,0.0,4428.5,10902.0,71.77,0.5,63.0,1838.83,1193.55,73.3,47.21,980.91,3355.37,1714.58,1109.26,1092.53,0.0,0.0,438.66,814.62,0.18,0.04,3.48,64.7,53.63,3.59,2.41,616.93,123.29
2026-06-10 16:30,-11.05,0.0,4430.44,10951.06,70.15,0.5,65.0,1841.27,1159.04,90.94,48.09,1258.47,3344.66,1648.84,1052.63,966.14,0.0,0.0,440.47,816.34,0.17,0.04,3.07,65.14,56.47,4.04,2.44,618.9,121.91
2026-06-10 16:35,-12.83,0.0,4437.56,10979.24,68.42,0.5,65.0,1850.04,1207.95,137.59,47.41,1429.03,3318.0,1605.39,951.97,860.12,0.0,0.0,440.93,819.32,0.17,0.04,3.12,65.39,56.96,5.62,2.45,620.81,122.42
2026-06-10 16:40,-11.01,0.0,4436.84,11046.32,70.18,0.5,75.0,1882.5,1294.51,156.94,47.35,1311.87,3494.63,1553.1,845.64,754.09,0.0,0.0,441.28,822.96,0.17,0.04,3.36,66.13,60.56,7.24,2.43,625.04,124.44
2026-06-10 16:45,-7.06,0.0,4455.06,11128.32,71.96,0.5,94.0,1898.21,1418.78,156.28,47.25,1387.22,3543.67,1514.02,703.29,648.07,0.0,0.0,442.11,828.51,0.18,0.04,4.05,66.95,65.84,7.7,2.43,628.75,128.24
2026-06-10 16:50,-9.64,0.0,4434.03,11202.08,71.75,0.5,75.0,1872.67,1462.5,134.04,43.63,1624.89,3524.74,1539.37,593.66,542.04,0.0,0.0,441.96,834.36,0.18,0.04,4.05,66.71,69.9,7.13,2.33,631.47,132.32
2026-06-10 16:55,-13.68,0.0,4449.06,11252.94,71.08,0.5,91.0,1928.86,1572.5,156.92,33.91,1675.01,3517.62,1583.43,494.96,436.02,0.0,0.0,441.69,839.03,0.18,0.04,3.98,67.13,73.77,7.15,1.97,631.9,125.17
2026-06-10 17:00,-11.85,0.0,4470.88,11289.16,73.09,0.5,111.0,1877.44,1568.38,156.71,35.38,1930.31,3573.4,1616.1,341.35,330.0,0.0,0.0,443.49,842.2,0.18,0.04,4.85,67.21,76.17,7.71,1.75,633.12,123.41
2026-06-10 17:05,-30.87,0.0,4481.38,11355.52,72.67,0.5,131.0,1874.29,1734.78,156.63,33.33,2048.61,3582.81,1584.88,253.81,285.86,77.1,0.56,445.09,846.09,0.18,0.04,5.81,66.3,79.83,7.7,1.74,632.43,146.34
2026-06-10 17:10,-148.57,0.0,4465.66,11265.87,70.19,0.5,148.0,1976.13,1649.16,152.88,33.52,2172.32,3706.19,1561.72,157.47,241.72,101.99,0.3,444.82,845.31,0.18,0.04,6.69,67.87,81.87,7.6,1.69,636.48,115.13
2026-06-10 17:15,-8.86,0.0,4523.47,11304.28,70.4,0.5,135.0,2021.83,1679.1,158.92,34.28,2195.1,3683.13,1616.51,101.5,197.59,0.0,0.0,446.87,843.33,0.18,0.04,6.79,70.22,80.32,7.66,1.71,630.95,122.22
2026-06-10 17:20,-5.92,0.0,4548.19,11303.74,70.3,0.5,149.0,2054.24,1745.1,157.67,37.43,2240.16,3787.06,1609.52,57.08,153.45,0.0,0.0,450.93,844.65,0.18,0.04,6.81,71.44,82.69,7.78,1.81,630.51,138.96
2026-06-10 17:25,-10.58,0.0,4537.25,11358.44,70.7,0.5,171.0,2085.27,1768.69,154.99,43.74,2376.82,3766.67,1598.65,28.69,109.32,0.0,0.0,451.6,846.74,0.18,0.04,7.68,72.48,85.37,7.68,2.06,630.29,122.43
2026-06-10 17:30,-8.78,0.0,4554.44,11365.06,66.7,0.5,187.0,2040.66,1743.52,156.71,46.8,2546.56,3781.73,1591.75,16.36,65.18,0.0,0.0,451.89,849.07,0.17,0.04,8.59,72.24,85.32,7.66,2.32,629.66,124.44
2026-06-10 17:35,-9.58,0.0,4567.94,11369.35,63.69,0.5,186.0,2030.12,1740.6,155.81,47.11,2672.93,3815.88,1620.75,10.74,54.82,0.0,0.0,453.37,849.45,0.17,0.04,8.95,71.3,84.39,7.68,2.41,626.02,126.41
2026-06-10 17:40,-7.82,0.0,4591.5,11359.01,59.14,0.5,199.0,2084.57,1747.7,157.49,46.67,2533.62,3920.03,1655.79,6.49,44.46,0.0,0.0,455.16,849.17,0.16,0.04,9.24,72.05,84.49,7.7,2.4,625.57,125.94
2026-06-10 17:45,-25.21,0.0,4604.19,11359.02,59.68,0.5,199.0,2087.61,1794.23,174.5,46.96,2502.73,4000.11,1687.32,2.89,34.1,0.0,0.0,456.91,848.73,0.16,0.04,9.55,73.02,86.18,8.16,2.4,624.72,118.84
2026-06-10 17:50,-12.21,0.0,4618.25,11368.84,58.87,0.5,178.0,2046.79,1795.78,174.69,46.56,2570.81,3980.14,1696.09,1.14,23.74,0.0,0.0,458.22,849.18,0.16,0.04,9.04,72.38,87.72,8.58,2.4,625.35,131.76
2026-06-10 17:55,-9.44,0.0,4624.34,11372.01,59.34,0.5,156.0,2050.53,1796.77,174.29,48.28,2650.84,3963.17,1731.92,0.19,13.38,0.0,0.0,459.21,849.71,0.16,0.04,8.01,71.76,87.78,8.57,2.43,623.5,144.17
2026-06-10 18:00,-12.43,0.0,4642.44,11372.59,58.86,0.5,172.0,2100.1,1812.52,173.59,48.72,2579.22,3972.04,1696.63,-0.07,3.02,0.0,0.0,460.39,849.83,0.16,0.04,7.87,72.65,88.29,8.55,2.49,624.85,120.06
2026-06-10 18:05,-49.8,0.0,4642.25,11359.32,59.25,0.5,156.0,2046.94,1824.36,174.14,49.41,2552.41,3952.27,1704.53,-0.07,2.51,0.0,0.0,461.23,849.39,0.16,0.04,7.87,72.59,89.08,8.54,2.51,628.54,118.38
2026-06-10 18:10,-43.69,0.0,4642.63,11322.05,58.75,0.5,131.0,2041.39,1835.57,173.56,48.44,2394.88,3958.1,1738.25,-0.01,2.01,0.0,0.0,461.21,847.46,0.16,0.04,6.89,71.62,89.68,8.54,2.51,630.92,121.39
2026-06-10 18:15,-27.88,0.0,4660.13,11345.47,59.05,0.5,110.0,2044.01,1838.0,174.53,49.03,2150.03,3967.01,1836.94,-0.04,1.51,0.0,0.0,462.04,846.9,0.16,0.04,5.78,71.57,90.02,8.55,2.5,632.82,119.15
2026-06-10 18:20,-9.36,0.0,4686.31,11338.22,58.65,0.5,100.0,2059.28,1843.54,175.19,47.69,1992.65,4030.59,1854.63,0.88,1.01,0.0,0.0,464.12,847.49,0.16,0.04,5.04,71.87,90.22,8.59,2.48,634.51,119.52
2026-06-10 18:25,-7.26,0.0,4695.38,11342.71,58.86,0.5,118.0,2055.89,1843.47,174.53,49.38,2021.46,4008.74,1861.01,-0.08,0.5,0.0,0.0,465.88,847.36,0.16,0.04,5.23,72.07,90.36,8.59,2.49,634.45,121.14
2026-06-10 18:30,-6.91,0.0,4686.88,11352.36,58.86,0.5,139.0,2054.65,1844.43,174.62,48.32,1998.24,3997.46,1889.8,-0.08,0.0,0.0,0.0,465.95,847.91,0.16,0.04,6.17,71.98,90.37,8.58,2.51,634.75,120.14
2026-06-10 18:35,-10.34,0.0,4682.84,11342.45,58.91,0.5,160.0,2051.15,1843.15,174.85,49.09,1962.0,4006.14,1879.91,0.18,0.0,0.0,0.0,465.33,847.93,0.16,0.04,7.17,71.91,90.37,8.59,2.5,635.73,118.95
2026-06-10 18:40,-17.95,0.0,4680.97,11337.34,56.9,0.5,181.0,2057.79,1830.7,173.14,49.29,1882.4,4022.56,1896.68,-0.08,0.0,0.0,0.0,465.01,847.36,0.15,0.04,8.18,71.97,89.9,8.55,2.52,636.72,115.41
2026-06-10 18:45,-8.16,0.0,4686.75,11337.12,56.9,0.5,198.0,2060.97,1863.67,175.52,48.05,1820.53,3943.27,1923.88,-0.08,0.0,0.0,0.0,465.21,847.13,0.15,0.04,9.09,72.12,90.71,8.57,2.47,638.48,115.68
2026-06-10 18:50,-12.0,0.0,4683.09,11359.3,57.47,0.5,199.0,2057.2,1879.82,175.48,48.99,1753.97,3918.54,1975.38,-0.08,0.0,0.0,0.0,465.35,847.99,0.15,0.04,9.52,72.11,92.63,8.62,2.51,640.19,112.03
2026-06-10 18:55,-9.57,0.0,4679.84,11387.61,57.89,0.5,199.0,2020.4,1876.77,174.4,48.64,1769.18,3810.93,2004.46,-0.08,0.0,0.0,0.0,465.02,849.95,0.15,0.04,9.55,71.48,93.21,8.6,2.5,642.61,116.76
2026-06-10 19:00,-8.32,0.0,4683.09,11400.94,57.69,0.5,198.0,2055.73,1883.13,174.67,49.67,1594.18,3922.96,1999.64,-0.08,0.0,0.0,0.0,465.01,851.54,0.15,0.04,9.52,71.47,93.3,8.58,2.54,643.51,116.58
2026-06-10 19:05,-9.85,0.0,4693.09,11389.75,57.51,0.5,199.0,2068.26,1879.38,175.8,47.69,1575.16,3918.98,2060.19,-0.02,0.0,0.0,0.0,465.66,851.64,0.15,0.04,9.52,72.23,93.38,8.61,2.44,643.16,118.58
2026-06-10 19:10,-46.81,0.0,4673.13,11381.83,57.47,0.5,198.0,2046.16,1881.92,173.85,47.06,1409.36,3997.29,2081.05,-0.08,0.0,0.0,0.0,465.15,850.93,0.15,0.04,9.52,71.98,93.37,8.59,2.41,646.07,113.42
2026-06-10 19:15,-9.13,0.0,4681.84,11385.94,58.91,0.5,200.0,1995.99,1882.6,176.58,47.57,1380.63,3976.15,2065.89,-0.08,0.0,0.0,0.0,464.53,850.81,0.16,0.04,9.55,70.56,93.42,8.61,2.43,646.52,113.56
2026-06-10 19:20,-6.84,0.0,4670.66,11382.38,58.46,0.5,199.0,1955.68,1883.01,175.71,47.42,1355.44,3998.28,2111.44,-0.08,0.0,0.0,0.0,464.4,850.83,0.16,0.04,9.57,68.96,93.48,8.66,2.43,646.13,112.91
2026-06-10 19:25,-11.65,0.0,4688.78,11396.85,59.26,0.5,199.0,2028.09,1885.92,173.83,47.58,1254.37,3992.99,2156.06,-0.08,0.0,0.0,0.0,464.77,851.25,0.16,0.04,9.55,69.47,93.55,8.59,2.44,645.74,109.41
2026-06-10 19:30,-33.3,0.0,4666.16,11406.04,59.36,0.5,198.0,2025.86,1878.21,173.94,48.04,1231.11,3830.42,2198.19,0.6,0.0,0.0,0.0,464.57,852.28,0.16,0.04,9.52,70.55,93.42,8.54,2.46,650.89,107.54
2026-06-10 19:35,-7.4,0.0,4683.03,11434.9,58.44,0.5,200.0,2038.19,1884.98,174.09,46.94,1132.62,3746.31,2203.31,-0.05,0.0,0.0,0.0,464.27,853.91,0.16,0.04,9.55,70.7,93.41,8.55,2.4,653.57,107.13
2026-06-10 19:40,-13.0,0.0,4672.22,11430.32,58.71,0.5,199.0,2029.2,1852.71,174.35,48.05,1061.74,3781.59,2191.19,0.0,0.0,0.0,0.0,464.56,854.8,0.16,0.04,9.57,70.75,92.39,8.56,2.46,656.31,106.78
2026-06-10 19:45,-18.85,0.0,4675.16,11431.09,58.34,0.5,199.0,2016.58,1834.99,173.89,48.81,1059.9,3705.81,2207.16,-0.07,0.0,0.0,0.0,464.19,854.5,0.16,0.04,9.55,70.38,90.44,8.56,2.5,657.26,106.48
2026-06-10 19:50,-12.32,0.0,4683.19,11431.97,58.31,0.5,199.0,1984.14,1834.47,173.57,48.74,885.17,3811.04,2248.42,-0.07,0.0,0.0,0.0,464.74,854.44,0.16,0.04,9.55,69.63,89.66,8.54,2.49,657.9,106.45
2026-06-10 19:55,-11.48,0.0,4692.5,11441.9,58.87,0.5,199.0,1935.57,1837.34,173.91,48.35,937.89,3710.88,2222.42,-0.07,0.0,0.0,0.0,465.61,854.77,0.16,0.04,9.55,68.29,89.69,8.54,2.48,660.22,106.27
2026-06-10 20:00,-9.46,0.0,4687.03,11446.99,59.06,0.5,200.0,1921.32,1802.23,174.56,45.88,928.22,3716.7,2226.98,-0.07,0.0,0.0,0.0,465.8,855.16,0.16,0.04,9.57,67.22,88.6,8.56,2.35,660.65,106.77
2026-06-10 20:05,-174.11,0.0,4685.41,11471.03,57.91,0.5,200.0,1920.99,1791.82,175.63,46.4,961.74,3753.4,2176.78,-0.07,0.0,0.0,0.0,465.42,856.22,0.15,0.04,9.6,66.97,87.03,8.6,2.38,663.41,106.23
2026-06-10 20:10,-10.9,0.0,4685.5,11485.69,56.22,0.5,199.0,1919.22,1793.81,164.84,48.16,816.82,3675.84,2206.33,-0.07,0.0,0.0,0.0,465.33,857.66,0.15,0.04,9.57,66.94,86.87,8.37,2.47,664.5,109.02
2026-06-10 20:15,-19.13,0.0,4692.72,11525.96,56.54,0.5,200.0,1910.81,1790.01,165.29,48.54,595.41,3826.89,2225.79,-0.07,0.0,0.0,0.0,465.67,859.69,0.15,0.04,9.57,66.76,86.82,8.11,2.49,665.88,103.72
2026-06-10 20:20,-10.33,0.0,4709.13,11509.77,56.84,0.5,200.0,1920.86,1791.03,165.93,48.77,757.88,3598.44,2231.2,-0.07,0.0,0.0,0.0,466.8,860.55,0.15,0.04,9.6,66.78,86.7,8.14,2.5,667.71,109.01
2026-06-10 20:25,-70.27,0.0,4686.44,11501.75,59.53,0.5,199.0,1902.87,1752.91,173.86,48.47,481.79,3787.97,2253.61,-0.08,0.0,0.0,0.0,466.52,859.48,0.16,0.04,9.57,66.66,85.56,8.35,2.48,671.66,103.86
2026-06-10 20:30,-33.34,0.0,4699.41,11533.65,59.51,0.5,198.0,1909.03,1748.85,175.04,46.93,299.08,3749.37,2297.88,0.03,0.0,0.0,0.0,466.08,860.32,0.16,0.04,9.52,66.47,84.19,8.57,2.4,673.56,103.11
2026-06-10 20:35,-27.67,0.0,4707.56,11516.42,59.63,0.5,199.0,1911.86,1753.44,175.52,47.43,326.24,3657.04,2300.59,0.21,0.0,0.0,0.0,467.12,860.64,0.16,0.04,9.52,66.62,84.14,8.61,2.43,675.67,108.94
2026-06-10 20:40,-8.29,0.0,4715.13,11426.11,59.16,0.5,200.0,1909.06,1713.58,175.23,49.3,300.05,3836.12,2339.19,-0.07,0.0,0.0,0.0,467.88,856.27,0.16,0.04,9.57,66.62,83.33,8.62,2.52,671.54,104.04
2026-06-10 20:45,-30.7,0.0,4686.94,11446.68,59.7,0.5,198.0,1901.04,1654.95,173.91,47.17,460.11,3580.15,2345.15,-0.08,0.0,0.0,0.0,466.84,853.64,0.16,0.04,9.55,66.43,81.0,8.58,2.42,673.51,102.72
2026-06-10 20:50,-12.76,0.0,4713.22,11499.22,59.41,0.5,199.0,1908.0,1613.64,175.17,49.11,311.65,3568.0,2359.44,-0.08,0.0,0.0,0.0,466.77,856.6,0.16,0.04,9.52,66.39,78.66,8.58,2.51,675.81,105.46
2026-06-10 20:55,-36.74,0.0,4685.41,11470.34,59.2,0.5,198.0,1875.68,1588.48,174.23,48.12,332.51,3526.19,2349.75,-0.08,0.0,0.0,0.0,466.72,857.56,0.16,0.04,9.52,65.91,77.09,8.59,2.46,679.69,105.94
2026-06-10 21:00,-11.53,0.0,4704.69,11503.77,59.49,0.5,200.0,1881.56,1595.6,164.55,47.15,204.87,3533.82,2350.74,-0.08,0.0,0.0,0.0,466.26,857.71,0.16,0.04,9.55,65.4,76.67,8.32,2.42,679.94,101.25
2026-06-10 21:05,-12.0,0.0,4705.28,11497.63,59.23,0.5,200.0,1862.37,1593.99,164.49,49.21,325.25,3330.08,2339.82,-0.08,0.0,0.0,0.0,467.22,858.73,0.16,0.04,9.6,65.13,76.81,8.08,2.52,683.86,109.91
2026-06-10 21:10,-12.7,0.0,4687.97,11440.36,58.2,0.5,199.0,1856.84,1511.34,165.15,48.14,522.75,3190.12,2311.12,-0.08,0.0,0.0,0.0,466.39,856.43,0.15,0.04,9.57,64.66,74.77,8.1,2.47,684.83,115.97
2026-06-10 21:15,-11.85,0.0,4704.91,11423.95,57.18,0.5,200.0,1901.55,1462.77,175.51,48.07,571.38,3010.73,2288.37,-0.08,0.0,0.0,0.0,466.37,853.86,0.15,0.04,9.57,65.25,71.58,8.37,2.46,686.41,115.3
2026-06-10 21:20,-14.91,0.0,4703.63,11438.77,58.81,0.5,200.0,1894.02,1420.26,174.01,48.47,486.7,3003.41,2247.42,-0.08,0.0,0.0,0.0,467.16,853.89,0.16,0.04,9.6,65.85,69.33,8.59,2.48,690.74,109.69
2026-06-10 21:25,-4.16,0.0,4726.91,11473.7,59.0,0.5,200.0,1907.43,1394.35,174.4,46.21,440.68,3033.78,2201.86,-0.08,0.0,0.0,0.0,468.27,855.71,0.16,0.04,9.6,65.94,67.64,8.56,2.37,691.47,117.74
2026-06-10 21:30,-4.08,0.0,4715.34,11456.34,59.12,0.5,200.0,1902.04,1391.27,175.01,46.77,437.96,3032.8,2141.06,-0.08,0.0,0.0,0.0,468.83,856.4,0.16,0.04,9.6,66.06,66.93,8.59,2.39,694.52,110.35
2026-06-10 21:35,-11.24,0.0,4706.81,11450.87,58.81,0.5,200.0,1897.64,1388.6,175.05,49.47,371.75,3002.68,2127.61,-0.08,0.0,0.0,0.0,467.81,855.56,0.16,0.04,9.6,65.89,66.78,8.6,2.53,697.27,117.58
2026-06-10 21:40,-114.94,0.0,4716.81,11400.38,58.78,0.5,200.0,1904.68,1383.05,174.47,48.96,432.72,3002.05,2125.2,-0.08,0.0,0.0,0.0,467.88,853.47,0.16,0.04,9.6,65.94,66.56,8.59,2.51,698.59,121.53
2026-06-10 21:45,-32.93,0.0,4704.63,11307.58,55.93,0.5,198.0,1894.0,1363.05,175.4,47.31,352.92,2989.99,2136.95,-0.08,0.0,0.0,0.0,467.81,848.17,0.15,0.04,9.55,65.87,65.89,8.6,2.43,699.47,108.67
2026-06-10 21:50,-10.66,0.0,4709.88,11300.52,56.25,0.5,200.0,1898.24,1364.86,175.78,48.43,227.38,2953.64,2128.43,-0.08,0.0,0.0,0.0,467.47,844.47,0.15,0.04,9.55,65.75,65.42,8.63,2.48,701.2,104.0
2026-06-10 21:55,-47.38,0.0,4695.13,11250.24,58.3,0.5,200.0,1832.89,1361.46,173.07,48.74,339.61,2749.15,2095.58,-0.08,0.0,0.0,0.0,466.96,842.21,0.15,0.04,9.6,64.75,65.37,8.57,2.5,707.75,105.25
2026-06-10 22:00,-16.52,0.0,4703.5,11235.82,58.25,0.5,199.0,1832.67,1363.66,174.55,47.46,134.78,2783.23,2083.28,-0.08,0.0,0.0,0.0,466.66,839.62,0.15,0.04,9.57,63.66,65.35,8.54,2.43,710.26,104.9
2026-06-10 22:05,-28.62,0.0,4716.44,11246.56,57.24,0.5,200.0,1845.47,1367.05,176.36,48.34,135.84,2702.18,2075.49,-0.08,0.0,0.0,0.0,467.73,839.42,0.15,0.04,9.57,63.87,65.48,8.62,2.48,712.57,106.17
2026-06-10 22:10,-12.44,0.0,4720.78,11305.04,58.54,0.5,200.0,1841.72,1265.29,175.75,48.05,80.3,2655.09,2050.27,-0.08,0.0,0.0,0.0,468.58,841.95,0.15,0.04,9.6,64.01,62.78,8.65,2.47,717.5,106.53
2026-06-10 22:15,-58.78,0.0,4721.06,11341.7,59.42,0.5,200.0,1831.44,1192.45,175.69,47.78,100.82,2753.67,2024.57,-0.08,0.0,0.0,0.0,468.81,845.37,0.16,0.04,9.6,63.75,58.14,8.64,2.45,716.82,106.66
2026-06-10 22:20,-69.86,0.0,4707.88,11423.93,56.29,0.5,200.0,1848.07,1140.25,166.48,47.82,9.05,2758.87,2016.53,-0.08,0.0,0.0,0.0,468.16,849.81,0.15,0.04,9.6,63.85,55.05,8.41,2.45,719.59,106.29
2026-06-10 22:25,-110.15,0.0,4689.56,11384.46,57.41,0.5,200.0,1789.15,1130.7,166.8,49.03,0.5,2691.04,2054.14,-0.08,0.0,0.0,0.0,466.61,851.53,0.15,0.04,9.6,63.1,53.59,8.19,2.51,724.55,96.77
2026-06-10 22:30,-75.02,0.0,4712.41,11306.22,52.92,0.5,200.0,1796.54,1138.41,172.98,48.06,61.42,2531.5,2079.63,-0.08,0.0,0.0,0.0,466.84,847.07,0.14,0.04,9.6,62.21,53.54,8.35,2.47,724.36,96.69
2026-06-10 22:35,-83.44,0.0,4716.75,11279.57,52.62,0.5,200.0,1735.3,1138.13,176.46,48.05,9.74,2518.28,2112.58,-0.08,0.0,0.0,0.0,468.18,842.91,0.14,0.04,9.6,61.28,53.73,8.59,2.47,726.35,91.15
2026-06-10 22:40,-103.81,0.0,4711.41,11189.42,52.57,0.5,181.0,1665.31,1086.16,170.72,47.99,159.23,2466.02,2121.88,-0.07,0.0,0.0,0.0,468.12,838.34,0.14,0.04,9.14,59.04,52.37,8.53,2.46,726.72,93.99
2026-06-10 22:45,-53.04,0.0,4709.63,11138.41,50.28,0.5,200.0,1721.5,1056.53,175.33,48.34,107.18,2315.37,2126.54,-0.07,0.0,0.0,0.0,467.76,833.02,0.13,0.04,9.14,58.8,50.22,8.5,2.48,727.28,99.55
2026-06-10 22:50,-184.41,0.0,4706.97,11193.77,50.51,0.5,200.0,1751.12,1013.17,175.25,48.67,74.3,2287.88,2112.95,-0.07,0.0,0.0,0.0,467.55,833.27,0.13,0.04,9.6,60.22,48.28,8.61,2.5,732.48,96.8
2026-06-10 22:55,-365.91,0.0,4718.78,11253.79,50.73,0.5,200.0,1752.27,1016.14,175.34,33.01,51.28,2296.31,2068.21,-0.07,0.0,0.0,0.0,467.99,837.76,0.13,0.04,9.6,60.7,47.2,8.61,1.78,740.02,90.12
2026-06-10 23:00,-109.47,0.0,4716.25,11079.27,50.88,0.5,200.0,1636.69,983.91,175.55,33.41,49.76,2278.39,2081.75,-0.07,0.0,0.0,0.0,468.46,833.49,0.13,0.04,9.6,58.78,46.51,8.62,1.79,739.06,89.64
2026-06-10 23:05,-10.94,0.0,4720.16,10977.43,50.58,0.5,186.0,1622.29,996.2,175.48,33.51,54.57,2277.17,2044.29,-0.07,0.0,0.0,0.0,468.54,823.05,0.13,0.04,9.26,56.58,46.04,8.63,1.8,733.72,95.14
2026-06-10 23:10,-26.35,0.0,4715.13,10941.83,50.52,0.5,197.0,1666.95,1011.95,176.3,33.41,17.11,2231.73,2038.54,-0.07,0.0,0.0,0.0,468.49,817.85,0.13,0.04,9.19,57.05,46.71,8.64,1.79,733.85,96.57
